Account,Loan Name,Loan Id,Deal Id,Loan Advance Date,Loan End Date,Fraction of Investment Split,Loan Split Amount Percentage,Loan Status,Loan Amount,Monetary Amount,,Borrower Interest Rate,Admin Fee,Arrangement Fee,Loan Parts in Loan,Unique loan name,Original maturity date,Maturity date extended
36973,Yarmouth Road NR7 Tranche-34,2785,2784,20/12/2023,11/10/2024,100000*12433455/6837983315,0.18%,Default,"£124,334.55",£1.82,,1.34%,£32.50,£391.68,46,Yarmouth R,3/5/2024,161
36973,Oriel Street L3,2786,2785,22/12/2023,21/6/2025,100000*14574658/6837983315,0.21%,Performing,"£145,746.58",£2.13,,1.16%,£747.50,£900,2,Oriel Stre,21/6/2025,0
36973,Northwick Road - TA9 Tranche-18,2788,2787,22/12/2023,30/9/2024,100000*2927936/6837983315,0.04%,Pending Status Update,"£29,279.36",£0.43,,1.10%,£14,£665.39,36,Northwick ,23/6/2024,99
36973,Blossomfield Road B91 Tranche-3,2793,2792,22/12/2023,10/11/2024,100000*7063952/6837983315,0.10%,Performing,"£70,639.52",£1.03,,0.99%,£498.75,"£3,117.22",6,Blossomfie,10/11/2024,0
36973,Cathcart Street CH41,2799,2798,8/1/2024,7/1/2025,100000*15679644/6837983315,0.23%,Performing,"£156,796.44",£2.29,,1.34%,£747.50,£875,2,Cathcart S,7/1/2025,0
36973,New Wanstead E11,2800,2799,5/1/2024,10/10/2024,100000*27465265/6837983315,0.40%,Performing,"£274,652.65",£4.02,,1.16%,£747.50,"£2,550.88",2,New Wanste,4/7/2024,98
36973,Barnett Wood Lane KT21 Tranche-4,2807,2806,5/1/2024,4/1/2025,100000*3350847/6837983315,0.05%,Performing,"£33,508.47",£0.49,,0.99%,£99.58,"£1,947.11",20,Barnett Wo,4/1/2025,0
36973,Plots 2 & 3 Hopton Road (Land) IP22 Tranche-1,2704,2704,17/11/2023,16/5/2025,100000*9402843/6837983315,0.14%,Performing,"£94,028.43",£1.38,,1.16%,£997.50,"£2,556.08",4,Plots 2 & ,16/5/2025,0
36973,Norden Road SL6 Tier-2,2814,2813,19/12/2023,18/12/2024,100000*31552866/6837983315,0.46%,Performing,"£315,528.66",£4.61,,1.20%,£124.58,"£1,800",10,Norden Roa,18/12/2024,0
36973,Norden Road SL6 Tier-3,2815,2814,19/12/2023,18/12/2024,100000*21212153/6837983315,0.31%,Performing,"£212,121.53",£3.10,,1.20%,£124.58,"£1,800",10,Norden Roa,18/12/2024,0
36973,Inglefield Road SS17 Tranche-11,2830,2829,12/1/2024,30/11/2024,100000*12915427/6837983315,0.19%,Performing,"£129,154.27",£1.89,,1.09%,£124.75,"£1,622.50",38,Inglefield,30/11/2024,0
36973,Norden Road SL6 Tier-1,2831,2830,19/12/2023,18/12/2024,100000*16580829/6837983315,0.24%,Performing,"£165,808.29",£2.42,,1.20%,£124.58,"£1,800",10,Norden Roa,18/12/2024,0
36973,Norden Road SL6 Tier-4,2832,2831,19/12/2023,18/12/2024,100000*17019122/6837983315,0.25%,Performing,"£170,191.22",£2.49,,1.20%,£124.58,"£1,800",10,Norden Roa,18/12/2024,0
36973,Horton Road DA4,2833,2832,24/1/2024,23/7/2025,100000*7882826/6837983315,0.12%,Performing,"£78,828.26",£1.15,,1.35%,£747.50,£990,2,Horton Roa,23/7/2025,0
36973,Charlemont Avenue B71,2848,2847,23/1/2024,22/1/2025,100000*9625731/6837983315,0.14%,Performing,"£96,257.31",£1.41,,1.16%,£747.50,"£1,396.50",2,Charlemont,22/1/2025,0
36973,Newark Road PE1 Tier-1,2849,2848,23/1/2024,22/1/2025,100000*4727790/6837983315,0.07%,Performing,"£47,277.90",£0.69,,1.20%,£373.75,"£1,856.25",4,Newark Roa,22/1/2025,0
36973,Melville Road E17 Tier-2,2857,2856,29/1/2024,28/1/2025,100000*15203177/6837983315,0.22%,Performing,"£152,031.77",£2.22,,1.16%,£498.33,£780.17,2,Melville R,28/1/2025,0
36973,Newark Road PE1 Tier-2,2858,2857,23/1/2024,22/1/2025,100000*12307319/6837983315,0.18%,Performing,"£123,073.19",£1.80,,1.20%,£373.75,"£1,856.25",4,Newark Roa,22/1/2025,0
36973,Cranmer Court N3 Tier-1,2859,2858,1/2/2024,31/1/2025,100000*6101121/6837983315,0.09%,Performing,"£61,011.21",£0.89,,0.99%,£373.75,£585,4,Cranmer Co,31/1/2025,0
36973,Cranmer Court N3 Tier-2,2860,2859,1/2/2024,31/1/2025,100000*9557806/6837983315,0.14%,Performing,"£95,578.06",£1.40,,0.99%,£373.75,£585,4,Cranmer Co,31/1/2025,0
36973,Risbygate Street IP33 Tier-1,2864,2863,2/2/2024,27/9/2024,100000*2970995/6837983315,0.04%,Pending Status Update,"£29,709.95",£0.43,,1.16%,£373.75,£832,4,Risbygate ,1/8/2024,57
36973,Risbygate Street IP33 Tier-2,2865,2864,2/2/2024,27/9/2024,100000*16312196/6837983315,0.24%,Pending Status Update,"£163,121.96",£2.39,,1.16%,£373.75,£832,4,Risbygate ,1/8/2024,57
36973,Chapel Lane PR7 Tranche-10,2866,2865,26/12/2023,30/11/2024,100000*3928612/6837983315,0.06%,Performing,"£39,286.12",£0.57,,0.99%,£74.69,£712.98,28,Chapel Lan,30/7/2024,123
36973,Manor Road IG7 Tier-2,2875,2874,18/1/2024,30/9/2024,100000*19632953/6837983315,0.29%,Pending Status Update,"£196,329.53",£2.87,,1.16%,£166.11,"£1,322.22",8,Manor Road,17/7/2024,75
36973,Manor Road IG7 Tier-3,2876,2875,18/1/2024,30/9/2024,100000*4730498/6837983315,0.07%,Pending Status Update,"£47,304.98",£0.69,,1.16%,£166.11,"£1,322.22",8,Manor Road,17/7/2024,75
36973,Manor Road IG7 Tier-4,2877,2876,18/1/2024,30/9/2024,100000*13137460/6837983315,0.19%,Pending Status Update,"£131,374.60",£1.92,,1.16%,£166.11,"£1,322.22",8,Manor Road,17/7/2024,75
36973,Yarmouth Road NR7 Tranche-35,2891,2890,2/2/2024,11/10/2024,100000*6365694/6837983315,0.09%,Default,"£63,656.94",£0.93,,1.34%,£32.50,£391.68,46,Yarmouth R,3/5/2024,161
36973,East Lane DN7 Tranche-5,2899,2898,2/2/2024,16/1/2025,100000*8150029/6837983315,0.12%,Performing,"£81,500.29",£1.19,,1.34%,£249.38,"£1,174.36",18,East Lane ,16/1/2025,0
36973,Hainault Road IG7 Tier-3,2874,2873,1/2/2024,31/1/2025,100000*2339064/6837983315,0.03%,Performing,"£23,390.64",£0.34,,1.40%,£333.33,"£1,404.17",4,Hainault R,31/1/2025,0
36973,London Road CR0 Tier-1,2900,2899,8/2/2024,7/10/2024,100000*20672612/6837983315,0.30%,Pending Status Update,"£206,726.12",£3.02,,1.14%,£373.75,"£1,115.02",10,London Roa,7/9/2024,30
36973,London Road CR0 Tier-2,2901,2900,8/2/2024,7/10/2024,100000*21707976/6837983315,0.32%,Pending Status Update,"£217,079.76",£3.17,,1.14%,£373.75,"£1,115.02",10,London Roa,7/9/2024,30
36973,Barnett Wood Lane KT21 Tranche-5,2906,2905,8/2/2024,4/1/2025,100000*10831287/6837983315,0.16%,Performing,"£108,312.87",£1.58,,0.99%,£99.58,"£1,947.11",20,Barnett Wo,4/1/2025,0
36973,Blakesfield Drive B45 Tranche-1 Tier-2,2202,2202,15/2/2023,25/10/2024,100000*6116687/6837983315,0.09%,Default,"£61,166.87",£0.89,,1.34%,£199.17,"£1,566.31",2,Blakesfiel,14/2/2024,254
36973,Inglefield Road SS17 Tranche-12,2912,2911,12/2/2024,30/11/2024,100000*10865863/6837983315,0.16%,Performing,"£108,658.63",£1.59,,1.09%,£124.75,"£1,622.50",38,Inglefield,30/11/2024,0
36973,Eaton Valley Road LU2,2922,2921,14/2/2024,13/2/2025,100000*16598437/6837983315,0.24%,Performing,"£165,984.37",£2.43,,0.99%,£747.50,"£2,924.73",2,Eaton Vall,13/2/2025,0
36973,Nelson Drive (Land) NE65 Tranche-5,2923,2922,13/2/2024,13/12/2024,100000*22165369/6837983315,0.32%,Performing,"£221,653.69",£3.24,,1.34%,£285,"£3,806.39",24,Nelson Dri,13/12/2024,0
36973,New Road PE2 Tranche-2,2708,2708,22/11/2023,3/11/2024,100000*4381502/6837983315,0.06%,Performing,"£43,815.02",£0.64,,1.15%,£399,£538.99,10,New Road P,3/11/2024,0
36973,Rosedale Gardens S11,2934,2933,21/2/2024,20/2/2025,100000*7385752/6837983315,0.11%,Performing,"£73,857.52",£1.08,,1.41%,£747.50,£650,2,Rosedale G,20/2/2025,0
36973,Greenwood Road S9,2935,2934,21/2/2024,20/2/2025,100000*6178594/6837983315,0.09%,Performing,"£61,785.94",£0.90,,1.41%,£747.50,£494,2,Greenwood ,20/2/2025,0
36973,Blackshaw Road SW17 Tier-1,2937,2936,28/2/2024,27/2/2025,100000*7018572/6837983315,0.10%,Performing,"£70,185.72",£1.03,,1.16%,£498.33,"£1,126.67",2,Blackshaw ,27/2/2025,0
36973,New Road PE2 Tranche-3,2938,2937,16/2/2024,3/11/2024,100000*1306348/6837983315,0.02%,Performing,"£13,063.48",£0.19,,1.15%,£399,£538.99,10,New Road P,3/11/2024,0
36973,Hainault Road IG7 Tier-2,2873,2872,1/2/2024,31/1/2025,100000*665533/6837983315,0.01%,Performing,"£6,655.33",£0.10,,1.40%,£333.33,"£1,404.17",4,Hainault R,31/1/2025,0
36973,Hamilton Gardens (Land) SL1,2944,2943,22/2/2024,4/10/2024,100000*12104914/6837983315,0.18%,Performing,"£121,049.14",£1.77,,1.20%,£747.50,£750,2,Hamilton G,21/8/2024,44
36973,Holme Lane S6,2949,2948,15/2/2024,14/2/2025,100000*10675758/6837983315,0.16%,Performing,"£106,757.58",£1.56,,1.16%,£747.50,£595,2,Holme Lane,14/2/2025,0
36973,Walter Street DE1 Tranche-1,2960,2956,29/2/2024,28/2/2025,100000*2387192/6837983315,0.03%,Performing,"£23,871.92",£0.35,,0%,£0,£0,12,Walter Str,28/2/2025,0
36973,East Lane DN7 Tranche-6,2961,2957,29/2/2024,16/1/2025,100000*10453282/6837983315,0.15%,Performing,"£104,532.82",£1.53,,0%,£0,£0,18,East Lane ,16/1/2025,0
36973,Burges Road E6 Tier-2,2962,2958,27/2/2024,26/10/2024,100000*12293135/6837983315,0.18%,Performing,"£122,931.35",£1.80,,0%,£0,£0,2,Burges Roa,26/10/2024,0
36973,Westfield Lane (Land) BD10 Tranche-2,1180,1217,20/8/2021,18/10/2024,100000*9945443/6837983315,0.15%,Performing,"£99,454.43",£1.45,,1%,£7.45,£516.98,56,Westfield ,18/8/2023,427
36973,Westfield Lane (Land) BD10 Tranche-3,1278,1315,28/9/2021,18/10/2024,100000*2625241/6837983315,0.04%,Performing,"£26,252.41",£0.38,,1%,£7.45,£516.98,56,Westfield ,18/8/2023,427
36973,Westfield Lane (Land) BD10 Tranche-1 Tier-1,1312,1349,1/6/2021,18/10/2024,100000*2588146/6837983315,0.04%,Performing,"£25,881.46",£0.38,,1%,£7.45,£516.98,56,Westfield ,18/8/2023,427
36973,Westfield Lane (Land) BD10 Tranche-5,1332,1369,23/11/2021,18/10/2024,100000*10389543/6837983315,0.15%,Performing,"£103,895.43",£1.52,,1%,£7.45,£516.98,56,Westfield ,18/8/2023,427
36973,Westfield Lane (Land) BD10 Tranche-6,1396,1425,22/12/2021,18/10/2024,100000*19149857/6837983315,0.28%,Performing,"£191,498.57",£2.80,,1%,£7.45,£516.98,56,Westfield ,18/8/2023,427
36973,Westfield Lane (Land) BD10 Tranche-7,1450,1473,25/1/2022,18/10/2024,100000*3042048/6837983315,0.04%,Performing,"£30,420.48",£0.44,,1%,£7.45,£516.98,56,Westfield ,18/8/2023,427
36973,Westfield Lane (Land) BD10 Tranche-9,1533,1549,22/3/2022,18/10/2024,100000*24022145/6837983315,0.35%,Performing,"£240,221.45",£3.51,,1%,£7.45,£516.98,56,Westfield ,18/8/2023,427
36973,Westfield Lane (Land) BD10 Tranche-11,1644,1649,26/5/2022,18/10/2024,100000*10356093/6837983315,0.15%,Performing,"£103,560.93",£1.51,,1%,£7.45,£516.98,56,Westfield ,18/8/2023,427
36973,Westfield Lane (Land) BD10 Tranche-12,1718,1721,30/6/2022,18/10/2024,100000*10126584/6837983315,0.15%,Performing,"£101,265.84",£1.48,,1%,£7.45,£516.98,56,Westfield ,18/8/2023,427
36973,Westfield Lane (Land) BD10 Tranche-13,1749,1752,18/7/2022,18/10/2024,100000*16727573/6837983315,0.24%,Performing,"£167,275.73",£2.45,,1%,£7.45,£516.98,56,Westfield ,18/8/2023,427
36973,Westfield Lane (Land) BD10 Tranche-14,1830,1833,25/8/2022,18/10/2024,100000*32858940/6837983315,0.48%,Performing,"£328,589.40",£4.81,,1%,£7.45,£516.98,56,Westfield ,18/8/2023,427
36973,Westfield Lane (Land) BD10 Tranche-15,1879,1882,23/9/2022,18/10/2024,100000*34783606/6837983315,0.51%,Performing,"£347,836.06",£5.09,,1%,£7.45,£516.98,56,Westfield ,18/8/2023,427
36973,Westfield Lane (Land) BD10 Tranche-16,1938,1938,3/11/2022,18/10/2024,100000*27154503/6837983315,0.40%,Performing,"£271,545.03",£3.97,,1%,£7.45,£516.98,56,Westfield ,18/8/2023,427
36973,Westfield Lane (Land) BD10 Tranche-17,2033,2033,24/11/2022,18/10/2024,100000*11131730/6837983315,0.16%,Performing,"£111,317.30",£1.63,,1%,£7.45,£516.98,56,Westfield ,18/8/2023,427
36973,Westfield Lane (Land) BD10 Tranche-4,2581,2581,28/9/2021,18/10/2024,100000*80723/6837983315,0%,Performing,£807.23,£0.01,,1%,£7.45,£516.98,56,Westfield ,24/12/2022,664
36973,Rowan Drive LA13,2969,2965,7/3/2024,6/3/2025,100000*7780788/6837983315,0.11%,Performing,"£77,807.88",£1.14,,0%,£0,£0,2,Rowan Driv,6/3/2025,0
36973,New Road PE2 Tranche-4,2970,2966,8/2/2024,3/11/2024,100000*2419972/6837983315,0.04%,Performing,"£24,199.72",£0.35,,0%,£0,£0,10,New Road P,3/11/2024,0
36973,Land Adjacent to Eastcourt Farm â€“ DA12,860,902,13/9/2017,14/12/2024,100000*19125000/6837983315,0.28%,Performing,"£191,250.00",£2.80,,0.95%,£79.80,"£1,457.48",2,Land Adjac,26/7/2023,507
36973,Property known as The Coach House at Eastcourt Farm â€“ DA12,863,905,13/9/2017,14/12/2024,100000*10031250/6837983315,0.15%,Performing,"£100,312.50",£1.47,,0.95%,£79.80,"£1,457.48",6,Property k,26/7/2023,507
36973,Property known as The Barn at Eastcourt Farm â€“ DA12,861,903,13/9/2017,14/12/2024,100000*13031250/6837983315,0.19%,Performing,"£130,312.50",£1.91,,0.95%,£79.80,"£1,457.48",6,Property k,26/7/2023,507
36973,"Garage, other out buildings and land at Eastcourt Farm â€“ DA12",864,906,13/9/2017,14/12/2024,100000*50918997/6837983315,0.74%,Performing,"£509,189.97",£7.45,,0.95%,£79.80,"£1,457.48",2,"Garage, ot",26/7/2023,507
36973,Property known as Meadow Lodge at Eastcourt Farm â€“ DA12,862,904,13/9/2017,14/12/2024,100000*43031250/6837983315,0.63%,Performing,"£430,312.50",£6.29,,0.95%,£79.80,"£1,457.48",6,Property k,26/7/2023,507
36973,Hollyfield Ave (Land) HD3 Tier-2 - Tranche-6,2181,2181,13/3/2023,17/10/2024,100000*3947257/6837983315,0.06%,Pending Status Update,"£39,472.57",£0.58,,1%,£9.46,£386.49,36,Hollyfield,16/10/2023,367
36973,Hollyfield Ave (Land) HD3 Tier-2 -Tranche-5,2126,2126,10/2/2023,17/10/2024,100000*4584934/6837983315,0.07%,Pending Status Update,"£45,849.34",£0.67,,1%,£9.46,£386.49,36,Hollyfield,16/10/2023,367
36973,Hollyfield Ave (Land) HD3,2052,2052,19/12/2022,17/10/2024,100000*7578911/6837983315,0.11%,Pending Status Update,"£75,789.11",£1.11,,1%,£9.46,£386.49,36,Hollyfield,16/10/2023,367
36973,Hollyfield Ave (Land) HD3 Tranche-18,1880,1883,23/9/2022,17/10/2024,100000*21847095/6837983315,0.32%,Pending Status Update,"£218,470.95",£3.19,,1%,£9.46,£386.49,36,Hollyfield,16/10/2023,367
36973,Northwick Road - TA9 Tranche-19,2977,2973,8/3/2024,30/9/2024,100000*9280465/6837983315,0.14%,Pending Status Update,"£92,804.65",£1.36,,0%,£0,£0,36,Northwick ,23/6/2024,99
36973,Coxs Court EX16 Tranche-17,2558,2558,18/8/2023,11/10/2024,100000*860083/6837983315,0.01%,Default,"£8,600.83",£0.13,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,295
36973,Inglefield Road SS17 Tranche-13,2980,2976,11/3/2024,30/11/2024,100000*20327109/6837983315,0.30%,Performing,"£203,271.09",£2.97,,0%,£0,£0,38,Inglefield,30/11/2024,0
36973,Nelson Drive (Land) NE65 Tranche-6,2984,2980,14/3/2024,14/12/2024,100000*21809411/6837983315,0.32%,Performing,"£218,094.11",£3.19,,0%,£0,£0,24,Nelson Dri,14/12/2024,0
36973,Auckland Road DN2 Tranche-2,2985,2981,8/3/2024,28/2/2025,100000*6151307/6837983315,0.09%,Performing,"£61,513.07",£0.90,,0%,£0,£0,12,Auckland R,28/2/2025,0
36973,London Road - SS9,1802,1805,5/8/2022,22/11/2024,100000*1441848/6837983315,0.02%,Default,"£14,418.48",£0.21,,0.95%,£497.50,"£2,025",10,London Roa,5/9/2023,444
36973,29 High Street RM15 Tranche-6,2986,2982,15/3/2024,5/10/2024,100000*1918817/6837983315,0.03%,Pending Status Update,"£19,188.17",£0.28,,0%,£0,£0,14,29 High St,5/4/2024,183
36973,26 Bolsover Street,2991,2987,15/3/2024,14/3/2025,100000*30002423/6837983315,0.44%,Performing,"£300,024.23",£4.39,,0%,£0,£0,2,26 Bolsove,14/3/2025,0
36973,131-133 East Hill SW18,2994,2990,18/3/2024,4/12/2024,100000*13632200/6837983315,0.20%,Performing,"£136,322.00",£1.99,,0%,£0,£0,2,131-133 Ea,4/12/2024,0
36973,Belsize Avenue PE2 Tranche-3,2995,2991,15/3/2024,5/12/2024,100000*1867872/6837983315,0.03%,Performing,"£18,678.72",£0.27,,0%,£0,£0,12,Belsize Av,5/12/2024,0
36973,Cross Flatts Grove LS11,2996,2992,19/3/2024,18/3/2025,100000*6047862/6837983315,0.09%,Performing,"£60,478.62",£0.88,,0%,£0,£0,2,Cross Flat,18/3/2025,0
36973,North Road (Land) EX22 Tranche-4,2999,2995,19/3/2024,7/10/2024,100000*2594507/6837983315,0.04%,Performing,"£25,945.07",£0.38,,0%,£0,£0,10,North Road,9/9/2024,28
36973,Barnett Wood Lane KT21 Tranche-6,3000,2996,21/3/2024,4/1/2025,100000*12014224/6837983315,0.18%,Performing,"£120,142.24",£1.76,,0%,£0,£0,20,Barnett Wo,4/1/2025,0
36973,East Lane DN7 Tranche-7,3001,2997,22/3/2024,16/1/2025,100000*9828244/6837983315,0.14%,Performing,"£98,282.44",£1.44,,0%,£0,£0,18,East Lane ,16/1/2025,0
36973,Wood Lane IG8,2798,2797,5/1/2024,3/10/2024,100000*17983009/6837983315,0.26%,Performing,"£179,830.09",£2.63,,1.16%,£747.50,"£2,140.13",2,Wood Lane ,4/7/2024,91
36973,Springfield Avenue HR2,2236,2236,5/4/2023,28/10/2024,100000*4253984/6837983315,0.06%,Default,"£42,539.84",£0.62,,1.24%,£497.50,£672,2,Springfiel,4/4/2024,207
36973,50 Bakewell Street DE22 Tranche-1,2886,2885,7/2/2024,1/2/2025,100000*8742152/6837983315,0.13%,Performing,"£87,421.52",£1.28,,1.25%,£997.50,"£1,429.78",10,50 Bakewel,1/2/2025,0
36973,Yarmouth Road NR7 Tranche-36,3018,3011,28/3/2024,11/10/2024,100000*3779405/6837983315,0.06%,Default,"£37,794.05",£0.55,,0%,£0,£0,46,Yarmouth R,29/7/2024,74
36973,50 Bakewell Street DE22 Tranche-2,3019,3012,28/3/2024,1/2/2025,100000*5081092/6837983315,0.07%,Performing,"£50,810.92",£0.74,,0%,£0,£0,10,50 Bakewel,1/2/2025,0
36973,Auckland Road DN2 Tranche-3,3020,3013,28/3/2024,28/2/2025,100000*10433764/6837983315,0.15%,Performing,"£104,337.64",£1.53,,0%,£0,£0,12,Auckland R,28/2/2025,0
36973,Summerfield Drive M25 Tier-2,3021,3014,28/3/2024,27/3/2025,100000*1833253/6837983315,0.03%,Performing,"£18,332.53",£0.27,,0%,£0,£0,2,Summerfiel,27/3/2025,0
36973,Inglefield Road SS17 Tranche-14,3022,3015,28/3/2024,30/11/2024,100000*15581371/6837983315,0.23%,Performing,"£155,813.71",£2.28,,0%,£0,£0,38,Inglefield,30/11/2024,0
36973,Sunny Gardens NW4 Tier-3,3025,3018,11/4/2024,10/10/2024,100000*15664100/6837983315,0.23%,Performing,"£156,641.00",£2.29,,0%,£0,£0,6,Sunny Gard,10/10/2024,0
36973,Sunny Gardens NW4 Tier-1,3035,3028,11/4/2024,10/10/2024,100000*414479/6837983315,0.01%,Performing,"£4,144.79",£0.06,,0%,£0,£0,6,Sunny Gard,10/10/2024,0
36973,Sunny Gardens NW4 Tier-2,3036,3029,11/4/2024,10/10/2024,100000*2492956/6837983315,0.04%,Performing,"£24,929.56",£0.36,,0%,£0,£0,6,Sunny Gard,10/10/2024,0
36973,Chapel Lane PR7 Tranche-11,3037,3030,9/4/2024,30/11/2024,100000*2761930/6837983315,0.04%,Performing,"£27,619.30",£0.40,,0%,£0,£0,28,Chapel Lan,30/7/2024,123
36973,Blossomfield Road B91 Tranche-4,3039,3032,12/4/2024,10/11/2024,100000*18971396/6837983315,0.28%,Performing,"£189,713.96",£2.77,,0%,£0,£0,6,Blossomfie,10/11/2024,0
36973,New Road PE2 Tranche-5,3040,3033,12/4/2024,3/11/2024,100000*2393958/6837983315,0.04%,Performing,"£23,939.58",£0.35,,0%,£0,£0,10,New Road P,3/11/2024,0
36973,29 High Street RM15 Tranche-5,2898,2897,5/2/2024,5/10/2024,100000*4331247/6837983315,0.06%,Pending Status Update,"£43,312.47",£0.63,,1.09%,£170.71,£604.25,14,29 High St,5/4/2024,183
36973,Walter Street DE1 Tranche-2,3042,3035,12/4/2024,28/2/2025,100000*3964844/6837983315,0.06%,Performing,"£39,648.44",£0.58,,0%,£0,£0,12,Walter Str,28/2/2025,0
36973,Picardy Street DA17 Tier-2,3044,3037,11/4/2024,10/1/2025,100000*14299287/6837983315,0.21%,Performing,"£142,992.87",£2.09,,0%,£0,£0,6,Picardy St,10/1/2025,0
36973,Picardy Street DA17 Tier-3,3045,3038,11/4/2024,10/1/2025,100000*20092505/6837983315,0.29%,Performing,"£200,925.05",£2.94,,0%,£0,£0,6,Picardy St,10/1/2025,0
36973,Broomfield Road DA6,3046,3039,16/4/2024,15/1/2025,100000*38500000/6837983315,0.56%,Performing,"£385,000.00",£5.63,,0%,£0,£0,4,Broomfield,15/1/2025,0
36973,Northwick Road - TA9 Tranche-20,3050,3043,22/4/2024,30/9/2024,100000*7258188/6837983315,0.11%,Pending Status Update,"£72,581.88",£1.06,,0%,£0,£0,36,Northwick ,5/7/2024,87
36973,Auckland Road DN2 Tranche-4,3054,3047,25/4/2024,28/2/2025,100000*6240789/6837983315,0.09%,Performing,"£62,407.89",£0.91,,0%,£0,£0,12,Auckland R,28/2/2025,0
36973,Inglefield Road SS17 Tranche-15,3057,3050,26/4/2024,30/11/2024,100000*12089272/6837983315,0.18%,Performing,"£120,892.72",£1.77,,0%,£0,£0,38,Inglefield,30/11/2024,0
36973,East Lane DN7 Tranche-8,3058,3051,26/4/2024,16/1/2025,100000*6707801/6837983315,0.10%,Performing,"£67,078.01",£0.98,,0%,£0,£0,18,East Lane ,16/1/2025,0
36973,29 High Street RM15 Tranche-7,3047,3040,16/4/2024,5/10/2024,100000*4111800/6837983315,0.06%,Pending Status Update,"£41,118.00",£0.60,,0%,£0,£0,14,29 High St,5/10/2024,0
36973,Blossomfield Road B91 Tranche-5,3060,3053,29/4/2024,10/11/2024,100000*22971701/6837983315,0.34%,Performing,"£229,717.01",£3.36,,0%,£0,£0,6,Blossomfie,10/11/2024,0
36973,Westfield Lane (Land) BD10 Tranche-1 Tier-3,2582,2582,1/6/2021,18/10/2024,100000*3886091/6837983315,0.06%,Performing,"£38,860.91",£0.57,,1%,£7.45,£516.98,56,Westfield ,30/11/2022,688
36973,Northwick Road - TA9 Tranche-3,3067,3060,5/9/2022,30/9/2024,100000*841044/6837983315,0.01%,Pending Status Update,"£8,410.44",£0.12,,0%,£0,£0,36,Northwick ,5/7/2024,87
36973,Park Street EX16 Tranche-1,3068,3061,27/5/2022,11/10/2024,100000*475694/6837983315,0.01%,Default,"£4,756.94",£0.07,,0%,£0,£0,18,Park Stree,27/8/2024,45
36973,Dagmar Road (Land) N4 Tranche-1 Tier-1,3069,3062,21/4/2021,27/11/2024,100000*102400/6837983315,0%,Default,"£1,024.00",£0.01,,0%,£0,£0,42,Dagmar Roa,29/7/2024,121
36973,Norden Road SL6 Tier-5,2821,2820,19/12/2023,18/12/2024,100000*7918156/6837983315,0.12%,Performing,"£79,181.56",£1.16,,1.20%,£124.58,"£1,800",10,Norden Roa,18/12/2024,0
36973,Barnett Wood Lane KT21 Tranche-7,3082,3075,9/5/2024,4/1/2025,100000*8817682/6837983315,0.13%,Performing,"£88,176.82",£1.29,,0%,£0,£0,20,Barnett Wo,4/1/2025,0
36973,Nelson Drive (Land) NE65 Tranche-8,3083,3076,10/5/2024,14/12/2024,100000*3768564/6837983315,0.06%,Performing,"£37,685.64",£0.55,,0%,£0,£0,24,Nelson Dri,14/12/2024,0
36973,Weston Street SE1 Tier-2,3088,3081,10/5/2024,9/11/2024,100000*2738192/6837983315,0.04%,Performing,"£27,381.92",£0.40,,0%,£0,£0,2,Weston Str,9/11/2024,0
36973,Nelson Place (Land & Buildings) ST1 Tranche-2,3089,3082,13/5/2024,28/1/2025,100000*10099955/6837983315,0.15%,Performing,"£100,999.55",£1.48,,0%,£0,£0,2,Nelson Pla,28/1/2025,0
36973,Belsize Avenue PE2 Tranche-4,3090,3083,13/5/2024,5/12/2024,100000*1194403/6837983315,0.02%,Performing,"£11,944.03",£0.17,,0%,£0,£0,12,Belsize Av,5/12/2024,0
36973,North Road SY22 Tier-2,3099,3092,22/5/2024,21/2/2025,100000*3461695/6837983315,0.05%,Performing,"£34,616.95",£0.51,,0%,£0,£0,10,North Road,21/2/2025,0
36973,Mandeville Road EN3,3109,3102,22/5/2024,21/2/2025,100000*18203904/6837983315,0.27%,Performing,"£182,039.04",£2.66,,0%,£0,£0,2,Mandeville,21/2/2025,0
36973,North Road (Land) EX22 Tranche-5,3110,3103,20/5/2024,7/10/2024,100000*2747945/6837983315,0.04%,Performing,"£27,479.45",£0.40,,0%,£0,£0,10,North Road,9/9/2024,28
36973,845 London Road DE24 Tranche-1,2929,2928,8/2/2024,12/2/2025,100000*5203604/6837983315,0.08%,Performing,"£52,036.04",£0.76,,1.25%,£997.50,"£1,473",8,845 London,7/2/2025,5
36973,845 London Road DE24 Tranche-2,3111,3104,21/5/2024,12/2/2025,100000*5478824/6837983315,0.08%,Performing,"£54,788.24",£0.80,,0%,£0,£0,8,845 London,12/2/2025,0
36973,Nelson Drive (Land) NE65 Tranche-9,3112,3105,21/5/2024,14/12/2024,100000*2939032/6837983315,0.04%,Performing,"£29,390.32",£0.43,,0%,£0,£0,24,Nelson Dri,14/12/2024,0
36973,Trelonk Farm (Land & Buildings) TR2 Tier-5,3113,3106,22/5/2024,21/5/2025,100000*50000000/6837983315,0.73%,Performing,"£500,000.00",£7.31,,0%,£0,£0,12,Trelonk Fa,21/5/2025,0
36973,Walter Street DE1 Tranche-3,3114,3107,23/5/2024,28/2/2025,100000*3347862/6837983315,0.05%,Performing,"£33,478.62",£0.49,,0%,£0,£0,12,Walter Str,28/2/2025,0
