Account,Loan Name,Loan Id,Deal Id,Loan Advance Date,Loan End Date,Fraction of Investment Split,Loan Split Amount Percentage,Loan Status,Loan Amount,Monetary Amount,,Borrower Interest Rate,Admin Fee,Arrangement Fee,Loan Parts in Loan,Unique loan name,Original maturity date,Maturity date extended
28133,Sandford Lane OX1 Tier-2,3421,3414,20/9/2024,19/4/2025,105000*10441543/7090430603,0.15%,Performing,"£104,415.43",£1.55,,0%,£0.00,£0.00,4,Sandford L,19/4/2025,0
28133,65 & 67 Folkestone Road CT17 Tier-1,3422,3415,6/9/2024,5/9/2025,105000*19504752/7090430603,0.28%,Performing,"£195,047.52",£2.89,,0%,£0.00,£0.00,8,65 & 67 Fo,5/9/2025,0
28133,65 & 67 Folkestone Road CT17 Tier-2,3423,3416,6/9/2024,5/9/2025,105000*23030733/7090430603,0.32%,Performing,"£230,307.33",£3.41,,0%,£0.00,£0.00,8,65 & 67 Fo,5/9/2025,0
28133,65 & 67 Folkestone Road CT17 Tier-3,3424,3417,6/9/2024,5/9/2025,105000*5732316/7090430603,0.08%,Performing,"£57,323.16",£0.85,,0.00%,£0.00,£0.00,8,65 & 67 Fo,5/9/2025,0
28133,Nelson Drive (Land) NE65 Tranche-14,3425,3418,16/9/2024,4/1/2025,105000*5718191/7090430603,0.08%,Performing,"£57,181.91",£0.85,,0%,£0.00,£0.00,30,Nelson Dri,14/12/2024,21
28133,St Edward Street ST13,3435,3428,24/9/2024,23/3/2025,105000*16609382/7090430603,0.23%,Performing,"£166,093.82",£2.46,,0%,£0.00,£0.00,2,St Edward ,23/3/2025,0
28133,Commercial Street CF83,3436,3429,24/9/2024,23/9/2025,105000*8434211/7090430603,0.12%,Performing,"£84,342.11",£1.25,,0.00%,£0.00,£0.00,2,Commercial,23/9/2025,0
28133,Carrel Road NR31,3438,3431,26/9/2024,25/9/2025,105000*6436900/7090430603,0.09%,Performing,"£64,369.00",£0.95,,0%,£0.00,£0.00,2,Carrel Roa,25/9/2025,0
28133,Dyne Road NW6 Tranche-1,3439,3432,17/9/2024,16/9/2025,105000*26936603/7090430603,0.38%,Performing,"£269,366.03",£3.99,,0%,£0.00,£0.00,2,Dyne Road ,16/9/2025,0
28133,Clifford Street DE24 Tranche-2,3440,3433,20/9/2024,12/8/2025,105000*2827181/7090430603,0.04%,Performing,"£28,271.81",£0.42,,0%,£0.00,£0.00,10,Clifford S,12/8/2025,0
28133,Manor Road IG7 Tier-1,2884,2883,18/1/2024,24/1/2025,105000*13669364/7090430603,0.19%,Default,"£136,693.64",£2.02,,1%,£166.11,"£1,322.22",8,Manor Road,17/7/2024,191
28133,Burnham Road DA1,3441,3434,17/9/2024,18/9/2025,105000*6701362/7090430603,0.09%,Performing,"£67,013.62",£0.99,,0%,£0.00,£0.00,2,Burnham Ro,18/9/2025,0
28133,East Dulwich Grove SE22 Tier-2,3443,3436,25/9/2024,24/9/2025,105000*10031294/7090430603,0.14%,Performing,"£100,312.94",£1.49,,0%,£0.00,£0.00,4,East Dulwi,24/9/2025,0
28133,Oaklands Avenue (Mezzanine) RM1,3444,3437,19/9/2024,18/6/2025,105000*5475000/7090430603,0.08%,Performing,"£54,750.00",£0.81,,0.00%,£0.00,£0.00,4,Oaklands A,18/6/2025,0
28133,Sackville Street (Mezzanine) NN16,3445,3438,19/9/2024,18/6/2025,105000*2646000/7090430603,0.04%,Performing,"£26,460.00",£0.39,,0.00%,£0.00,£0.00,2,Sackville ,18/6/2025,0
28133,Oaklands Avenue RM1 Tier-3,3446,3439,19/9/2024,18/6/2025,105000*10324235/7090430603,0.15%,Performing,"£103,242.35",£1.53,,0%,£0.00,£0.00,4,Oaklands A,18/6/2025,0
28133,Chapel Lane PR7 Tranche-2 Tier-2,3447,3440,23/9/2024,4/1/2025,105000*1967069/7090430603,0.03%,Pending Status Update,"£19,670.69",£0.29,,0%,£0.00,£0.00,32,Chapel Lan,4/1/2025,0
28133,Hamilton Gardens (Land) SL1,2944,2943,22/2/2024,4/1/2025,105000*4850671/7090430603,0.07%,Pending Status Update,"£48,506.71",£0.72,,1%,£747.50,£750.00,2,Hamilton G,21/8/2024,136
28133,East Dulwich Grove SE22 Tier-1,3442,3435,17/9/2024,16/9/2025,105000*3750585/7090430603,0.05%,Performing,"£37,505.85",£0.56,,0%,£0.00,£0.00,4,East Dulwi,16/9/2025,0
28133,Plot 7 Hopton Road (Land) IP22,3448,3441,23/9/2024,22/3/2025,105000*12350000/7090430603,0.17%,Performing,"£123,500.00",£1.83,,0%,£0.00,£0.00,2,Plot 7 Hop,22/3/2025,0
28133,Barnett Wood Lane KT21 Tranche-11,3452,3445,24/9/2024,4/1/2025,105000*6343369/7090430603,0.09%,Performing,"£63,433.69",£0.94,,0%,£0.00,£0.00,26,Barnett Wo,4/1/2025,0
28133,Animal Farm CT3,3453,3446,24/9/2024,23/9/2025,105000*65733891/7090430603,0.93%,Performing,"£657,338.91",£9.73,,0%,£0.00,£0.00,2,Animal Far,23/9/2025,0
28133,Imadene Crescent GU35 Tier-1,3454,3447,30/9/2024,29/9/2025,105000*1354933/7090430603,0.02%,Performing,"£13,549.33",£0.20,,0%,£0.00,£0.00,8,Imadene Cr,29/9/2025,0
28133,Imadene Crescent GU35 Tier-2,3455,3448,30/9/2024,29/9/2025,105000*9169532/7090430603,0.13%,Performing,"£91,695.32",£1.36,,0%,£0.00,£0.00,8,Imadene Cr,29/9/2025,0
28133,Imadene Crescent GU35 Tier-3,3456,3449,30/9/2024,29/9/2025,105000*9786505/7090430603,0.14%,Performing,"£97,865.05",£1.45,,0%,£0.00,£0.00,8,Imadene Cr,29/9/2025,0
28133,Imadene Crescent GU35 Tier-4,3457,3450,30/9/2024,29/9/2025,105000*13062344/7090430603,0.18%,Performing,"£130,623.44",£1.93,,0%,£0.00,£0.00,8,Imadene Cr,29/9/2025,0
28133,Wordsworth Road HP11 Tier-1,3461,3454,1/10/2024,1/4/2025,105000*1103617/7090430603,0.02%,Performing,"£11,036.17",£0.16,,0.00%,£0.00,£0.00,6,Wordsworth,1/4/2025,0
28133,Wordsworth Road HP11 Tier-2,3462,3455,1/10/2024,1/4/2025,105000*7933215/7090430603,0.11%,Performing,"£79,332.15",£1.17,,0%,£0.00,£0.00,6,Wordsworth,1/4/2025,0
28133,Wordsworth Road HP11 Tier-3,3463,3456,1/10/2024,1/4/2025,105000*11780107/7090430603,0.17%,Performing,"£117,801.07",£1.74,,0%,£0.00,£0.00,6,Wordsworth,1/4/2025,0
28133,New Heston Road TW5 Tier-1,3464,3457,2/10/2024,1/4/2025,105000*10690764/7090430603,0.15%,Performing,"£106,907.64",£1.58,,0%,£0.00,£0.00,4,New Heston,1/4/2025,0
28133,New Heston Road TW5 Tier-2,3465,3458,2/10/2024,1/4/2025,105000*14435186/7090430603,0.20%,Performing,"£144,351.86",£2.14,,0%,£0.00,£0.00,4,New Heston,1/4/2025,0
28133,Sun Street DE22 Tranche-1,3466,3459,10/10/2024,9/10/2025,105000*6987136/7090430603,0.10%,Performing,"£69,871.36",£1.03,,0%,£0.00,£0.00,8,Sun Street,9/10/2025,0
28133,Nelson Drive (Land) NE65 Tranche-15,3467,3460,27/9/2024,4/1/2025,105000*4483521/7090430603,0.06%,Performing,"£44,835.21",£0.66,,0%,£0.00,£0.00,30,Nelson Dri,4/1/2025,0
28133,Auckland Road DN2 Tranche-8,3479,3472,3/10/2024,28/2/2025,105000*5723967/7090430603,0.08%,Performing,"£57,239.67",£0.85,,0%,£0.00,£0.00,18,Auckland R,28/2/2025,0
28133,Harrow Road LE3,3480,3473,17/9/2024,16/9/2025,105000*5408223/7090430603,0.08%,Performing,"£54,082.23",£0.80,,0%,£0.00,£0.00,2,Harrow Roa,16/9/2025,0
28133,Warren Street DE24 Tranche-1,3481,3474,3/10/2024,2/10/2025,105000*2815451/7090430603,0.04%,Performing,"£28,154.51",£0.42,,0%,£0.00,£0.00,2,Warren Str,2/10/2025,0
28133,Woods Lane DE22 Tranche-1,3482,3475,3/10/2024,2/10/2025,105000*1300792/7090430603,0.02%,Performing,"£13,007.92",£0.19,,0%,£0.00,£0.00,6,Woods Lane,2/10/2025,0
28133,Springwell Road TW5 Tier-1,3483,3476,4/10/2024,3/4/2025,105000*7372463/7090430603,0.10%,Performing,"£73,724.63",£1.09,,0%,£0.00,£0.00,6,Springwell,3/4/2025,0
28133,Springwell Road TW5 Tier-2,3484,3477,4/10/2024,3/4/2025,105000*9404472/7090430603,0.13%,Performing,"£94,044.72",£1.39,,0%,£0.00,£0.00,6,Springwell,3/4/2025,0
28133,Springwell Road TW5 Tier-3,3485,3478,4/10/2024,3/4/2025,105000*14157380/7090430603,0.20%,Performing,"£141,573.80",£2.10,,0%,£0.00,£0.00,6,Springwell,3/4/2025,0
28133,26 Sun Street DE22 Tranche-1,3487,3480,16/10/2024,15/10/2025,105000*3892241/7090430603,0.05%,Performing,"£38,922.41",£0.58,,0%,£0.00,£0.00,4,26 Sun Str,15/10/2025,0
28133,Drewry Lane DE22 Tranche-1,3488,3481,11/10/2024,10/10/2025,105000*8735824/7090430603,0.12%,Performing,"£87,358.24",£1.29,,0%,£0.00,£0.00,2,Drewry Lan,10/10/2025,0
28133,845 London Road DE24 Tranche-5,3491,3484,8/10/2024,12/2/2025,105000*5015789/7090430603,0.07%,Performing,"£50,157.89",£0.74,,0%,£0.00,£0.00,10,845 London,12/2/2025,0
28133,Ashbourne Road DE22 Tranche-4,3492,3485,8/10/2024,23/5/2025,105000*4422543/7090430603,0.06%,Performing,"£44,225.43",£0.65,,0%,£0.00,£0.00,8,Ashbourne ,23/5/2025,0
28133,Clifford Street DE24 Tranche-3,3493,3486,8/10/2024,12/8/2025,105000*3271280/7090430603,0.05%,Performing,"£32,712.80",£0.48,,0%,£0.00,£0.00,10,Clifford S,12/8/2025,0
28133,Pershore Road B29,3494,3487,10/10/2024,9/7/2025,105000*7368423/7090430603,0.10%,Performing,"£73,684.23",£1.09,,0%,£0.00,£0.00,2,Pershore R,9/7/2025,0
28133,Uxbridge Road (Mezzanine) HA3,3495,3488,10/10/2024,9/4/2025,105000*7125724/7090430603,0.10%,Performing,"£71,257.24",£1.06,,0%,£0.00,£0.00,2,Uxbridge R,9/4/2025,0
28133,27 Ullswater Crescent (Mezzanine) SW15,3496,3489,10/10/2024,9/4/2025,105000*15760000/7090430603,0.22%,Performing,"£157,600.00",£2.33,,0%,£0.00,£0.00,2,27 Ullswat,9/4/2025,0
28133,Ullswater Crescent (Mezzanine) SW15,3497,3490,10/10/2024,9/4/2025,105000*10870000/7090430603,0.15%,Performing,"£108,700.00",£1.61,,0%,£0.00,£0.00,2,Ullswater ,9/4/2025,0
28133,Bankhall Street L20,3498,3491,10/10/2024,9/10/2025,105000*2750688/7090430603,0.04%,Performing,"£27,506.88",£0.41,,0%,£0.00,£0.00,2,Bankhall S,9/10/2025,0
28133,New Road WS7 Tranche-4,3504,3497,11/10/2024,18/3/2025,105000*1479104/7090430603,0.02%,Performing,"£14,791.04",£0.22,,0%,£0.00,£0.00,8,New Road W,18/3/2025,0
28133,Ringlet Close OX25 Tier-2,3505,3498,21/10/2024,20/7/2025,105000*5414105/7090430603,0.08%,Performing,"£54,141.05",£0.80,,0%,£0.00,£0.00,2,Ringlet Cl,20/7/2025,0
28133,Sunningdale Avenue (Mezzanine) TW13,3506,3499,14/10/2024,13/4/2025,105000*13009918/7090430603,0.18%,Performing,"£130,099.18",£1.93,,0%,£0.00,£0.00,2,Sunningdal,13/4/2025,0
28133,Porter Road DE23 Tranche-3,3507,3500,14/10/2024,27/6/2025,105000*2634195/7090430603,0.04%,Performing,"£26,341.95",£0.39,,0%,£0.00,£0.00,8,Porter Roa,27/6/2025,0
28133,Nelson Drive (Land) NE65 Tranche-16,3510,3503,17/10/2024,4/1/2025,105000*1631704/7090430603,0.02%,Performing,"£16,317.04",£0.24,,0%,£0.00,£0.00,30,Nelson Dri,4/1/2025,0
28133,The Paddock EN10 Tranche-1 Tier-1,3511,3504,25/10/2024,24/6/2026,105000*4469209/7090430603,0.06%,Performing,"£44,692.09",£0.66,,0%,£0.00,£0.00,6,The Paddoc,24/6/2026,0
28133,The Paddock EN10 Tranche-1 Tier-2,3512,3505,25/10/2024,24/6/2026,105000*2698448/7090430603,0.04%,Performing,"£26,984.48",£0.40,,0%,£0.00,£0.00,6,The Paddoc,24/6/2026,0
28133,The Paddock EN10 Tranche-1 Tier-3,3513,3506,25/10/2024,24/6/2026,105000*5918137/7090430603,0.08%,Performing,"£59,181.37",£0.88,,0.00%,£0.00,£0.00,6,The Paddoc,24/6/2026,0
28133,Harmer House DA12,655,697,6/12/2019,19/2/2025,105000*187359486/7090430603,2.64%,Default,"£1,873,594.86",£27.75,,1%,£350.00,"£5,063.00",2,Harmer Hou,28/7/2023,572
28133,Stratton Close HA8,3519,3512,29/10/2024,28/10/2025,105000*4892091/7090430603,0.07%,Performing,"£48,920.91",£0.72,,0%,£0.00,£0.00,2,Stratton C,28/10/2025,0
28133,50 Gerard Street Tranche-5,3520,3513,29/10/2024,4/1/2025,105000*1876318/7090430603,0.03%,Pending Status Update,"£18,763.18",£0.28,,0.00%,£0.00,£0.00,8,50 Gerard ,4/1/2025,0
28133,Clifford Street DE24 Tranche-4,3521,3514,29/10/2024,11/8/2025,105000*3637687/7090430603,0.05%,Performing,"£36,376.87",£0.54,,0%,£0.00,£0.00,10,Clifford S,11/8/2025,0
28133,Sun Street DE22 Tranche-2,3522,3515,29/10/2024,26/9/2025,105000*3561984/7090430603,0.05%,Performing,"£35,619.84",£0.53,,0%,£0.00,£0.00,8,Sun Street,26/9/2025,0
28133,The Avenue HA5,3523,3516,30/10/2024,29/4/2025,105000*3905000/7090430603,0.06%,Performing,"£39,050.00",£0.58,,0%,£0.00,£0.00,2,The Avenue,29/4/2025,0
28133,46-48 Tonbridge Road ME16,3526,3519,11/11/2024,10/11/2025,105000*11659634/7090430603,0.16%,Performing,"£116,596.34",£1.73,,0%,£0.00,£0.00,2,46-48 Tonb,10/11/2025,0
28133,Wood Lane IG8,2798,2797,5/1/2024,20/12/2024,105000*15361732/7090430603,0.22%,Default,"£153,617.32",£2.27,,1%,£747.50,"£2,140.13",2,Wood Lane ,4/7/2024,169
28133,162 Uttoxeter Old Road DE1 Tranche-2,3530,3523,5/11/2024,26/9/2025,105000*6214638/7090430603,0.09%,Performing,"£62,146.38",£0.92,,0%,£0.00,£0.00,2,162 Uttoxe,26/9/2025,0
28133,Porter Road DE23 Tranche-4,3531,3524,5/11/2024,27/6/2025,105000*4305811/7090430603,0.06%,Performing,"£43,058.11",£0.64,,0%,£0.00,£0.00,8,Porter Roa,27/6/2025,0
28133,Auckland Road DN2 Tranche-9,3532,3525,5/11/2024,28/2/2025,105000*5212860/7090430603,0.07%,Performing,"£52,128.60",£0.77,,0%,£0.00,£0.00,18,Auckland R,28/2/2025,0
28133,Macklin Street DE1 Tranche-3,3536,3529,8/11/2024,20/6/2025,105000*7097808/7090430603,0.10%,Performing,"£70,978.08",£1.05,,0%,£0.00,£0.00,6,Macklin St,20/6/2025,0
28133,Nelson Drive (Land) NE65 Tranche-17,3537,3530,12/11/2024,4/1/2025,105000*7105622/7090430603,0.10%,Performing,"£71,056.22",£1.05,,0%,£0.00,£0.00,30,Nelson Dri,4/1/2025,0
28133,Trelonk Farm (Land & Buildings) TR2 Tier-1,3078,3071,8/5/2024,22/5/2025,105000*56240153/7090430603,0.79%,Performing,"£562,401.53",£8.33,,0%,£0.00,£0.00,18,Trelonk Fa,22/5/2025,0
28133,Trelonk Farm (Land & Buildings) TR2 Tier-2,3079,3072,8/5/2024,22/5/2025,105000*56240153/7090430603,0.79%,Performing,"£562,401.53",£8.33,,0%,£0.00,£0.00,18,Trelonk Fa,22/5/2025,0
28133,Trelonk Farm (Land & Buildings) TR2 Tier-3,3080,3073,8/5/2024,22/5/2025,105000*56240153/7090430603,0.79%,Performing,"£562,401.53",£8.33,,0%,£0.00,£0.00,18,Trelonk Fa,22/5/2025,0
28133,Trelonk Farm (Land & Buildings) TR2 Tier-4,1831,1834,31/8/2022,30/5/2025,105000*84360519/7090430603,1.19%,Performing,"£843,605.19",£12.49,,1%,£165.83,"£4,800.00",18,Trelonk Fa,30/5/2024,365
28133,Trelonk Farm (Land & Buildings) TR2 Tier-5,3113,3106,22/5/2024,21/5/2025,105000*50000000/7090430603,0.71%,Performing,"£500,000.00",£7.40,,0%,£0.00,£0.00,18,Trelonk Fa,21/5/2025,0
28133,Trelonk Farm (Land & Buildings) TR2 Tier-6,3205,3198,20/6/2024,21/5/2025,105000*50000000/7090430603,0.71%,Performing,"£500,000.00",£7.40,,0%,£0.00,£0.00,18,Trelonk Fa,21/5/2025,0
28133,Trelonk Farm (Land & Buildings) TR2 Tier-8,3538,3531,14/11/2024,21/5/2025,105000*23921757/7090430603,0.34%,Performing,"£239,217.57",£3.54,,0%,£0.00,£0.00,18,Trelonk Fa,21/5/2025,0
28133,Trelonk Farm (Land & Buildings) TR2 Tier-7,3539,3532,14/11/2024,21/5/2025,105000*16000000/7090430603,0.23%,Performing,"£160,000.00",£2.37,,0%,£0.00,£0.00,18,Trelonk Fa,21/5/2025,0
28133,Woods Lane DE22 Tranche-2,3540,3533,14/11/2024,2/10/2025,105000*6095517/7090430603,0.09%,Performing,"£60,955.17",£0.90,,0%,£0.00,£0.00,6,Woods Lane,2/10/2025,0
28133,40 Woods Lane DE22 Tranche-2,3541,3534,14/11/2024,13/10/2025,105000*6164258/7090430603,0.09%,Performing,"£61,642.58",£0.91,,0%,£0.00,£0.00,4,40 Woods L,13/10/2025,0
28133,Gaolgate Street ST16 Tranche-1,2495,2495,21/7/2023,20/1/2025,105000*31445882/7090430603,0.44%,Performing,"£314,458.82",£4.66,,1%,£399.00,"£2,109.55",6,Gaolgate S,22/11/2024,59
28133,Sun Street DE22 Tranche-3,3542,3535,18/11/2024,26/9/2025,105000*6812837/7090430603,0.10%,Performing,"£68,128.37",£1.01,,0%,£0.00,£0.00,8,Sun Street,26/9/2025,0
28133,Trelonk Farm (Land & Buildings) TR2 Tier-9,3543,3536,19/11/2024,21/5/2025,105000*53843750/7090430603,0.76%,Performing,"£538,437.50",£7.97,,0%,£0.00,£0.00,18,Trelonk Fa,21/5/2025,0
28133,Queens Farm Road DA12,3030,3023,8/4/2024,20/12/2024,105000*42683752/7090430603,0.60%,Pending Status Update,"£426,837.52",£6.32,,0%,£0.00,£0.00,2,Queens Far,15/7/2024,158
28133,Church Street (Land) ME3,3031,3024,8/4/2024,20/12/2024,105000*35000000/7090430603,0.49%,Pending Status Update,"£350,000.00",£5.18,,0%,£0.00,£0.00,2,Church Str,15/7/2024,158
28133,Barnett Wood Lane KT21 Tranche-13,3546,3539,21/11/2024,4/1/2025,105000*8426199/7090430603,0.12%,Performing,"£84,261.99",£1.25,,0.00%,£0.00,£0.00,26,Barnett Wo,4/1/2025,0
28133,Cranbrook Rd IG1,1674,1677,1/5/2022,3/1/2025,105000*23150507/7090430603,0.33%,Default,"£231,505.07",£3.43,,1.25%,£75.00,"£1,365.00",2,Cranbrook ,30/4/2024,248
28133,Lord Street (Land) DA12,2953,2949,2024-03-06,2025-03-31,105000*77580107/7090430603,1.09%,Pending Status Update,"£775,801.07",£11.49,,1.00%,"£1,495","£2,696",2,Lord Stree,5/9/2024,207
28133,Sporehams Lane CM3 Tranche-1,1042,1084,2021-02-01,2025-04-09,105000*252003090/7090430603,3.55%,Pending Status Update,"£2,520,030.90",£37.32,,1.00%,£50,"£3,793",20,Sporehams ,28/9/2023,559
28133,Sporehams Lane CM3 Tranche-3,3081,3074,2024-05-09,2025-04-09,105000*5650196/7090430603,0.08%,Pending Status Update,"£56,501.96",£0.84,,0%,£0,£0,20,Sporehams ,9/12/2024,121
28133,Sporehams Lane CM3 Tranche-4,3171,3164,2024-06-07,2025-04-09,105000*11290099/7090430603,0.16%,Pending Status Update,"£112,900.99",£1.67,,0%,£0,£0,20,Sporehams ,9/12/2024,121
28133,Sporehams Lane CM3 Tranche-5,3256,3249,10/7/2024,9/4/2025,105000*707776/7090430603,0.01%,Pending Status Update,"£7,077.76",£0.10,,0%,£0,£0,20,Sporehams ,9/12/2024,121
28133,Sporehams Lane CM3 Tranche-6,3278,3271,22/7/2024,9/4/2025,105000*8423928/7090430603,0.12%,Pending Status Update,"£84,239.28",£1.25,,0%,£0,£0,20,Sporehams ,9/12/2024,121
28133,Sporehams Lane CM3 Tranche-6A,3279,3272,23/7/2024,9/4/2025,105000*782618/7090430603,0.01%,Pending Status Update,"£7,826.18",£0.12,,0%,£0,£0,20,Sporehams ,9/12/2024,121
28133,Sporehams Lane CM3 Tranche-7,3315,3308,9/8/2024,9/4/2025,105000*22845616/7090430603,0.32%,Pending Status Update,"£228,456.16",£3.38,,0%,£0,£0,20,Sporehams ,9/4/2025,0
28133,Sporehams Lane CM3 Tranche-8,3401,3394,10/9/2024,9/4/2025,105000*16645660/7090430603,0.23%,Pending Status Update,"£166,456.60",£2.47,,0%,£0,£0,20,Sporehams ,9/4/2025,0
28133,Sporehams Lane CM3 Tranche-9,3499,3492,10/10/2024,9/4/2025,105000*20674695/7090430603,0.29%,Pending Status Update,"£206,746.95",£3,,0%,£0,£0,20,Sporehams ,9/4/2025,0
28133,Plots 2 & 3 Hopton Road (Land) IP22 Tranche-3,3555,3548,26/11/2024,16/5/2025,105000*3731948/7090430603,0.05%,Performing,"£37,319.48",£0.55,,0%,£0,£0,6,Plots 2 & ,16/5/2025,0
28133,Chapel Lane PR7 Tranche-2 Tier-3,3556,3549,26/11/2024,4/1/2025,105000*3278225/7090430603,0.05%,Pending Status Update,"£32,782.25",£0.49,,0%,£0,£0,32,Chapel Lan,4/1/2025,0
28133,Kirkham Road PR4,2650,2650,6/10/2023,19/2/2025,105000*208524551/7090430603,2.94%,Default,"£2,085,245.51",£30.88,,1%,£12,"£1,192",2,Kirkham Ro,31/10/2023,477
28133,Duke Street L1,1890,1893,6/10/2022,7/1/2025,105000*207292252/7090430603,2.92%,Default,"£2,072,922.52",£30.70,,1%,£166,"£2,600",2,Duke Stree,1/10/2023,464
28133,Westgate WF1,3567,3560,12/12/2024,11/12/2025,105000*11989876/7090430603,0.17%,Performing,"£119,898.76",£1.78,,0%,£0,£0,2,Westgate W,11/12/2025,0
28133,Springfield Road B13,3568,3561,11/12/2024,10/9/2025,105000*13287839/7090430603,0.19%,Performing,"£132,878.39",£1.97,,0%,£0,£0,2,Springfiel,10/9/2025,0
28133,1114 Pershore Road B30,3569,3562,11/12/2024,10/9/2025,105000*14177170/7090430603,0.20%,Performing,"£141,771.70",£2.10,,0%,£0,£0,2,1114 Persh,10/9/2025,0
28133,1116 Pershore Road B30,3570,3563,11/12/2024,10/9/2025,105000*14774383/7090430603,0.21%,Performing,"£147,743.83",£2.19,,0%,£0,£0,2,1116 Persh,10/9/2025,0
28133,680 Pershore Road B29,3571,3564,11/12/2024,10/9/2025,105000*21747000/7090430603,0.31%,Performing,"£217,470.00",£3.22,,0.00%,£0,£0,2,680 Persho,10/9/2025,0
28133,Gladys Road B25,3572,3565,11/12/2024,10/9/2025,105000*11238856/7090430603,0.16%,Performing,"£112,388.56",£1.66,,0%,£0,£0,2,Gladys Roa,10/9/2025,0
28133,Pebblemoor LU6 Tier-2,3188,3181,6/6/2024,4/1/2025,105000*3351453/7090430603,0.05%,Pending Status Update,"£33,514.53",£0.50,,0%,£0,£0,8,Pebblemoor,5/12/2024,30
28133,Pebblemoor LU6 Tier-4,3190,3183,6/6/2024,4/1/2025,105000*5359007/7090430603,0.08%,Pending Status Update,"£53,590.07",£0.79,,0.00%,£0.00,£0.00,8,Pebblemoor,5/12/2024,30
28133,Pebblemoor LU6 Tier-3,3189,3182,5/9/2024,4/1/2025,105000*7435967/7090430603,0.10%,Pending Status Update,"£74,359.67",£1.10,,0%,£0,£0,8,Pebblemoor,5/12/2024,30
28133,Wellington Street â€“ DA12,702,744,13/12/2019,6/2/2025,105000*12037951/7090430603,0.17%,Pending Status Update,"£120,379.51",£1.78,,2%,£350,£620,4,Wellington,30/9/2023,495
28133,Steamer Quay Wharf TQ9 Tier-1,3578,3571,10/12/2024,9/12/2025,105000*4280896/7090430603,0.06%,Performing,"£42,808.96",£0.63,,0%,£0,£0,4,Steamer Qu,9/12/2025,0
28133,Steamer Quay Wharf TQ9 Tier-2,3579,3572,10/12/2024,9/12/2025,105000*2247565/7090430603,0%,Performing,"£22,475.65",£0.33,,0.00%,£0.00,£0.00,4,Steamer Qu,9/12/2025,0
28133,Arrowscout Walk UB5,3580,3573,6/12/2024,5/6/2025,105000*28874000/7090430603,0.41%,Performing,"£288,740.00",£4.28,,0.00%,£0.00,£0.00,2,Arrowscout,5/6/2025,0
28133,Vicarage Gardens SL5,3581,3574,19/12/2024,18/12/2025,105000*11268180/7090430603,0.16%,Performing,"£112,681.80",£1.67,,0.00%,£0.00,£0.00,2,Vicarage G,18/12/2025,0
28133,Dixon Street WV2 Tier-3,3390,3383,5/9/2024,7/2/2025,105000*310721/7090430603,0.00%,Performing,"£3,107.21",£0.05,,0.00%,£0.00,£0.00,2,Dixon Stre,12/12/2024,57
28133,Main Road DA4,3584,3577,9/12/2024,8/6/2025,105000*17550000/7090430603,0.25%,Performing,"£175,500.00",£2.60,,0.00%,£0.00,£0.00,2,Main Road ,8/6/2025,0
28133,Victoria St and Cleveland St WV1 Tranche-4,3585,3578,9/12/2024,30/4/2025,105000*8201562/7090430603,0.12%,Performing,"£82,015.62",£1.21,,0.00%,£0.00,£0.00,8,Victoria S,30/4/2025,0
28133,Highclere Street SE26 Tier-1,3586,3579,19/12/2024,18/12/2025,105000*1286040/7090430603,0.02%,Performing,"£12,860.40",£0.19,,0.00%,£0.00,£0.00,4,Highclere ,18/12/2025,0
28133,Lynton Avenue RM7 Tier-2,3160,3153,11/6/2024,10/1/2025,105000*16230465/7090430603,0.23%,Pending Status Update,"£162,304.65",£2.40,,0.00%,£0.00,£0.00,4,Lynton Ave,10/12/2024,31
28133,Highclere Street SE26 Tier-2,3587,3580,19/12/2024,18/12/2025,105000*14214954/7090430603,0.20%,Performing,"£142,149.54",£2.11,,0.00%,£0.00,£0.00,4,Highclere ,18/12/2025,0
28133,Barnett Wood Lane KT21 Tranche-14,3597,3590,11/12/2024,4/1/2025,105000*7592313/7090430603,0.11%,Performing,"£75,923.13",£1.12,,0.00%,£0.00,£0.00,26,Barnett Wo,4/1/2025,0
28133,Property known as The Barn at Eastcourt Farm â€“ DA12,861,903,13/9/2017,28/1/2025,105000*13031250/7090430603,0.18%,Pending Status Update,"£130,312.50",£1.93,,0.95%,£79.80,"£1,457.48",6,Property k,26/7/2023,552
28133,Property known as Meadow Lodge at Eastcourt Farm â€“ DA12,862,904,13/9/2017,28/1/2025,105000*43031250/7090430603,0.61%,Pending Status Update,"£430,312.50",£6.37,,0.95%,£80,"£1,457.48",6,Property k,26/7/2023,552
28133,Morris Road E15 Tranche-1,3197,3190,14/6/2024,13/9/2025,105000*24499562/7090430603,0.35%,Performing,"£244,995.62",£3.63,,0.00%,£0.00,£0.00,2,Morris Roa,13/9/2025,0
28133,Yarmouth Road NR7 Tranche-37,3598,3591,12/12/2024,10/11/2025,105000*19351114/7090430603,0.27%,Performing,"£193,511.14",£2.87,,0.00%,£0.00,£0.00,48,Yarmouth R,10/11/2025,0
28133,Clifford Street DE24 Tranche-5,3601,3594,13/12/2024,12/8/2025,105000*6969299/7090430603,0.10%,Performing,"£69,692.99",£1.03,,0.00%,£0.00,£0.00,10,Clifford S,12/8/2025,0
